aspect_id,judge,judge_goe
b4cbef105a,J2,-0.6
b4cbef105a,J3,-0.3
b4cbef105a,J4,-0.6
b4cbef105a,J5,-0.6
b4cbef105a,J6,-0.6
b4cbef105a,J7,-0.6
b4cbef105a,J8,-0.6
b4cbef105a,J9,-0.6
b4d43e31c1,J1,0.0
b4d43e31c1,J2,0.0
b4d43e31c1,J3,0.0
b4d43e31c1,J4,0.0
b4d43e31c1,J5,-0.7
b4d43e31c1,J6,0.0
b4d43e31c1,J7,0.0
b4d43e31c1,J8,0.0
b4d43e31c1,J9,0.0
b4daa58103,J1,0.5
b4daa58103,J2,0.5
b4daa58103,J3,0.5
b4daa58103,J4,0.0
b4daa58103,J5,0.5
b4daa58103,J6,0.5
b4daa58103,J7,0.5
b4daa58103,J8,0.5
b4daa58103,J9,0.5
b4dc42f339,J1,0.7
b4dc42f339,J2,0.7
b4dc42f339,J3,1.4
b4dc42f339,J4,1.4
b4dc42f339,J5,1.4
b4dc42f339,J6,1.4
b4dc42f339,J7,0.7
b4dc42f339,J8,0.7
b4dc42f339,J9,0.7
b4dcbfde35,J1,-0.7
b4dcbfde35,J2,0.0
b4dcbfde35,J3,0.0
b4dcbfde35,J4,0.0
b4dcbfde35,J5,0.0
b4dcbfde35,J6,-0.7
b4dcbfde35,J7,0.0
b4dcbfde35,J8,-0.7
b4dcbfde35,J9,-0.7
b4e0a539ec,J1,0.0
b4e0a539ec,J2,0.0
b4e0a539ec,J3,0.0
b4e0a539ec,J4,0.0
b4e0a539ec,J5,-0.3
b4e0a539ec,J6,0.0
b4e0a539ec,J7,-0.3
b4e0a539ec,J8,0.5
b4e0a539ec,J9,-0.3
b4e2fd8b02,J1,1.2
b4e2fd8b02,J2,1.8
b4e2fd8b02,J3,1.8
b4e2fd8b02,J4,1.8
b4e2fd8b02,J5,1.2
b4e2fd8b02,J6,1.8
b4e2fd8b02,J7,1.2
b4e2fd8b02,J8,1.2
b4e2fd8b02,J9,1.2
b4ea9a1904,J1,0.2
b4ea9a1904,J2,0.0
b4ea9a1904,J3,0.0
b4ea9a1904,J4,-0.2
b4ea9a1904,J5,0.0
b4ea9a1904,J6,0.0
b4ea9a1904,J7,0.0
b4ea9a1904,J8,0.0
b4ea9a1904,J9,0.2
b4edd2c846,J1,0.0
b4edd2c846,J2,0.5
b4edd2c846,J3,0.5
b4edd2c846,J4,-0.5
b4edd2c846,J5,0.5
b4edd2c846,J6,1.0
b4edd2c846,J7,0.5
b4edd2c846,J8,0.5
b4edd2c846,J9,1.0
b4eeffae22,J1,1.1
b4eeffae22,J2,1.1
b4eeffae22,J3,2.2
b4eeffae22,J4,1.1
b4eeffae22,J5,1.1
b4eeffae22,J6,0.0
b4eeffae22,J7,0.0
b4eeffae22,J8,1.1
b4eeffae22,J9,1.1
b4fedebb72,J1,1.4
b4fedebb72,J2,1.4
b4fedebb72,J3,0.0
b4fedebb72,J4,0.0
b4fedebb72,J5,1.4
b4fedebb72,J6,0.7
b4fedebb72,J7,0.7
b4fedebb72,J8,0.7
b4fedebb72,J9,1.4
b4ffdfef27,J1,1.2
b4ffdfef27,J2,0.6
b4ffdfef27,J3,1.2
b4ffdfef27,J4,1.2
b4ffdfef27,J5,1.2
b4ffdfef27,J6,1.2
b4ffdfef27,J7,1.2
b4ffdfef27,J8,1.8
b4ffdfef27,J9,1.2
b5016fd30c,J1,1.1
b5016fd30c,J2,2.2
b5016fd30c,J3,1.1
b5016fd30c,J4,1.1
b5016fd30c,J5,2.2
b5016fd30c,J6,1.1
b5016fd30c,J7,2.2
b5016fd30c,J8,2.2
b5016fd30c,J9,1.1
b50fb84932,J1,-0.7
b50fb84932,J2,-1.4
b50fb84932,J3,-1.4
b50fb84932,J4,0.0
b50fb84932,J5,-1.4
b50fb84932,J6,-0.7
b50fb84932,J7,-1.4
b50fb84932,J8,-1.4
b50fb84932,J9,-1.4
b512d8a01e,J1,2.0
b512d8a01e,J2,1.0
b512d8a01e,J3,2.0
b512d8a01e,J4,2.0
b512d8a01e,J5,1.0
b512d8a01e,J6,1.0
b512d8a01e,J7,1.0
b512d8a01e,J8,3.0
b512d8a01e,J9,0.0
b5130ad8ea,J1,0.0
b5130ad8ea,J2,0.6
b5130ad8ea,J3,0.0
b5130ad8ea,J4,0.0
b5130ad8ea,J5,0.0
b5130ad8ea,J6,0.0
b5130ad8ea,J7,0.6
b5130ad8ea,J8,0.0
b5130ad8ea,J9,0.0
b513b2481f,J1,0.5
b513b2481f,J2,1.0
b513b2481f,J3,0.5
b513b2481f,J4,1.0
b513b2481f,J5,1.0
b513b2481f,J6,0.5
b513b2481f,J7,1.0
b513b2481f,J8,1.0
b513b2481f,J9,0.5
b514a36de7,J1,1.4
b514a36de7,J2,0.7
b514a36de7,J3,1.4
b514a36de7,J4,1.4
b514a36de7,J5,1.4
b514a36de7,J6,1.4
b514a36de7,J7,2.1
b514a36de7,J8,0.7
b514a36de7,J9,1.4
b51e6d5e3e,J1,0.5
b51e6d5e3e,J2,0.5
b51e6d5e3e,J3,0.0
b51e6d5e3e,J4,0.0
b51e6d5e3e,J5,0.5
b51e6d5e3e,J6,0.5
b51e6d5e3e,J7,0.5
b51e6d5e3e,J8,0.0
b51e6d5e3e,J9,0.0
b51f6cd882,J1,1.4
b51f6cd882,J2,1.4
b51f6cd882,J3,0.7
b51f6cd882,J4,1.4
b51f6cd882,J5,0.7
b51f6cd882,J6,1.4
b51f6cd882,J7,1.4
b51f6cd882,J8,0.0
b51f6cd882,J9,2.1
b52ba256ff,J1,-0.5
b52ba256ff,J2,0.0
b52ba256ff,J3,-0.5
b52ba256ff,J4,-0.5
b52ba256ff,J5,-0.5
b52ba256ff,J6,0.0
b52ba256ff,J7,-0.5
b52ba256ff,J8,-0.5
b52ba256ff,J9,-0.5
b52cd4db3b,J1,0.7
b52cd4db3b,J2,0.7
b52cd4db3b,J3,1.4
b52cd4db3b,J4,1.4
b52cd4db3b,J5,1.4
b52cd4db3b,J6,0.7
b52cd4db3b,J7,0.7
b52cd4db3b,J8,1.4
b52cd4db3b,J9,1.4
b52cd6dfd6,J1,0.7
b52cd6dfd6,J2,0.7
b52cd6dfd6,J3,0.7
b52cd6dfd6,J4,0.7
b52cd6dfd6,J5,0.7
b52cd6dfd6,J6,0.7
b52cd6dfd6,J7,0.7
b52cd6dfd6,J8,1.4
b52cd6dfd6,J9,0.7
b52e675259,J1,0.5
b52e675259,J2,0.5
b52e675259,J3,0.0
b52e675259,J4,0.5
b52e675259,J5,0.0
b52e675259,J6,0.5
b52e675259,J7,0.0
b52e675259,J8,0.0
b52e675259,J9,0.0
b52fd8239f,J1,-2.1
b52fd8239f,J2,-2.1
b52fd8239f,J3,-2.1
b52fd8239f,J4,-2.1
b52fd8239f,J5,-2.1
b52fd8239f,J6,-2.1
b52fd8239f,J7,-2.1
b52fd8239f,J8,-2.1
b52fd8239f,J9,-2.1
b53856a242,J1,-2.1
b53856a242,J2,-1.4
b53856a242,J3,-2.1
b53856a242,J4,-1.4
b53856a242,J5,-1.4
b53856a242,J6,-2.1
b53856a242,J7,-2.1
b53856a242,J8,-2.1
b53856a242,J9,-1.4
b53952844e,J1,0.0
b53952844e,J2,0.0
b53952844e,J3,-0.7
b53952844e,J4,0.0
b53952844e,J5,1.4
b53952844e,J6,0.0
b53952844e,J7,0.7
b53952844e,J8,0.7
b53952844e,J9,0.0
b54309a841,J1,2.0
b54309a841,J2,-2.0
b54309a841,J3,2.0
b54309a841,J4,1.0
b54309a841,J5,1.0
b54309a841,J6,1.0
b54309a841,J7,2.0
b54309a841,J8,3.0
b54309a841,J9,1.0
b543abb6ac,J1,2.1
b543abb6ac,J2,2.1
b543abb6ac,J3,2.1
b543abb6ac,J4,2.1
b543abb6ac,J5,2.1
b543abb6ac,J6,2.1
b543abb6ac,J7,2.1
b543abb6ac,J8,2.1
b543abb6ac,J9,2.1
b54d042224,J1,0.0
b54d042224,J2,0.0
b54d042224,J3,0.0
b54d042224,J4,0.0
b54d042224,J5,0.0
b54d042224,J6,0.0
b54d042224,J7,0.0
b54d042224,J8,0.0
b54d042224,J9,0.0
b552290ee6,J1,-0.5
b552290ee6,J2,-0.5
b552290ee6,J3,-0.5
b552290ee6,J4,-0.5
b552290ee6,J5,0.0
b552290ee6,J6,-0.5
b552290ee6,J7,-0.5
b552290ee6,J8,-0.5
b552290ee6,J9,0.6
b556c523b6,J1,-1.0
b556c523b6,J2,-0.5
b556c523b6,J3,-0.5
b556c523b6,J4,-0.5
b556c523b6,J5,-0.5
b556c523b6,J6,-0.5
b556c523b6,J7,0.0
b556c523b6,J8,0.0
b556c523b6,J9,-0.5
b55e9aae31,J1,0.0
b55e9aae31,J2,1.1
b55e9aae31,J3,1.1
b55e9aae31,J4,0.0
b55e9aae31,J5,1.1
b55e9aae31,J6,0.0
b55e9aae31,J7,1.1
b55e9aae31,J8,1.1
b55e9aae31,J9,1.1
b5784df221,J1,0.7
b5784df221,J2,1.4
b5784df221,J3,1.4
b5784df221,J4,1.4
b5784df221,J5,1.4
b5784df221,J6,1.4
b5784df221,J7,0.7
b5784df221,J8,1.4
b5784df221,J9,1.4
b588302df8,J1,-0.7
b588302df8,J2,-0.7
b588302df8,J3,-0.7
b588302df8,J4,-0.7
b588302df8,J5,-0.7
b588302df8,J6,0.0
b588302df8,J7,-0.7
b588302df8,J8,-0.7
b588302df8,J9,0.0
b595e38cbe,J1,-0.7
b595e38cbe,J2,0.0
b595e38cbe,J3,-0.7
b595e38cbe,J4,-0.7
b595e38cbe,J5,0.0
b595e38cbe,J6,-0.7
b595e38cbe,J7,-0.7
b595e38cbe,J8,-0.7
b595e38cbe,J9,0.0
b596718cc8,J1,1.0
b596718cc8,J2,0.5
b596718cc8,J3,0.5
b596718cc8,J4,0.5
b596718cc8,J5,1.0
b596718cc8,J6,1.0
b596718cc8,J7,1.0
b596718cc8,J8,0.5
b596718cc8,J9,1.0
b5a1c67c50,J1,1.1
b5a1c67c50,J2,1.1
b5a1c67c50,J3,0.0
b5a1c67c50,J4,1.1
b5a1c67c50,J5,1.1
b5a1c67c50,J6,0.0
b5a1c67c50,J7,1.1
b5a1c67c50,J8,0.0
b5a1c67c50,J9,1.1
b5a302d469,J1,-2.1
b5a302d469,J2,-2.1
b5a302d469,J3,-2.1
b5a302d469,J4,-2.1
b5a302d469,J5,-2.1
b5a302d469,J6,-2.1
b5a302d469,J7,-2.1
b5a302d469,J8,-2.1
b5a302d469,J9,-2.1
b5a60f6669,J1,1.4
b5a60f6669,J2,2.1
b5a60f6669,J3,2.1
b5a60f6669,J4,1.4
b5a60f6669,J5,1.4
b5a60f6669,J6,1.4
b5a60f6669,J7,2.1
b5a60f6669,J8,1.4
b5a60f6669,J9,0.7
b5a7c39162,J1,0.0
b5a7c39162,J2,0.0
b5a7c39162,J3,0.5
b5a7c39162,J4,1.0
b5a7c39162,J5,0.5
b5a7c39162,J6,0.5
b5a7c39162,J7,0.5
b5a7c39162,J8,0.0
b5a7c39162,J9,0.5
b5a8011d02,J1,-0.7
b5a8011d02,J2,-0.7
b5a8011d02,J3,-0.7
b5a8011d02,J4,-0.7
b5a8011d02,J5,-0.7
b5a8011d02,J6,-0.7
b5a8011d02,J7,-0.7
b5a8011d02,J8,-0.7
b5a8011d02,J9,-0.7
b5b8e0a60d,J1,0.7
b5b8e0a60d,J2,0.0
b5b8e0a60d,J3,0.0
b5b8e0a60d,J4,0.0
b5b8e0a60d,J5,0.7
b5b8e0a60d,J6,0.0
b5b8e0a60d,J7,-0.7
b5b8e0a60d,J8,0.0
b5b8e0a60d,J9,0.7
b5c7b45a82,J1,0.7
b5c7b45a82,J2,0.7
b5c7b45a82,J3,0.7
b5c7b45a82,J4,1.4
b5c7b45a82,J5,0.7
b5c7b45a82,J6,0.0
b5c7b45a82,J7,1.4
b5c7b45a82,J8,0.0
b5c7b45a82,J9,0.7
b5c872f618,J1,1.0
b5c872f618,J2,1.0
b5c872f618,J3,1.0
b5c872f618,J4,1.0
b5c872f618,J5,1.0
b5c872f618,J6,1.0
b5c872f618,J7,1.5
b5c872f618,J8,1.0
b5c872f618,J9,1.0
b5cb29754c,J1,2.0
b5cb29754c,J2,3.0
b5cb29754c,J3,2.0
b5cb29754c,J4,2.0
b5cb29754c,J5,3.0
b5cb29754c,J6,2.0
b5cb29754c,J7,3.0
b5cb29754c,J8,2.0
b5cb29754c,J9,2.0
b5cf20cbec,J1,0.5
b5cf20cbec,J2,0.0
b5cf20cbec,J3,0.0
b5cf20cbec,J4,0.0
b5cf20cbec,J5,0.5
b5cf20cbec,J6,0.5
b5cf20cbec,J7,0.5
b5cf20cbec,J8,0.5
b5cf20cbec,J9,0.0
b5d0f436f3,J1,0.0
b5d0f436f3,J2,0.0
b5d0f436f3,J3,0.7
b5d0f436f3,J4,0.7
b5d0f436f3,J5,0.0
b5d0f436f3,J6,0.7
b5d0f436f3,J7,0.0
b5d0f436f3,J8,-0.7
b5d0f436f3,J9,0.0
b5d28535a5,J1,0.0
b5d28535a5,J2,0.0
b5d28535a5,J3,0.0
b5d28535a5,J4,0.0
b5d28535a5,J5,0.7
b5d28535a5,J6,0.0
b5d28535a5,J7,0.0
b5d28535a5,J8,0.7
b5d28535a5,J9,0.7
b5d588c3d4,J1,0.0
b5d588c3d4,J2,0.2
b5d588c3d4,J3,0.2
b5d588c3d4,J4,0.0
b5d588c3d4,J5,0.2
b5d588c3d4,J6,0.0
b5d588c3d4,J7,0.2
b5d588c3d4,J8,0.2
b5d588c3d4,J9,0.2
b5d71e749d,J1,-2.1
b5d71e749d,J2,-2.1
b5d71e749d,J3,-2.1
b5d71e749d,J4,-2.1
b5d71e749d,J5,-2.1
b5d71e749d,J6,-2.1
b5d71e749d,J7,-2.1
b5d71e749d,J8,-2.1
b5d71e749d,J9,-2.1
b5d7964d57,J1,0.0
b5d7964d57,J2,0.0
b5d7964d57,J3,0.0
b5d7964d57,J4,0.0
b5d7964d57,J5,0.0
b5d7964d57,J6,0.0
b5d7964d57,J7,-1.0
b5d7964d57,J8,1.1
b5d7964d57,J9,1.1
b5dcc3a961,J1,-2.1
b5dcc3a961,J2,-2.1
b5dcc3a961,J3,-2.1
b5dcc3a961,J4,-2.1
b5dcc3a961,J5,-2.1
b5dcc3a961,J6,-2.1
b5dcc3a961,J7,-2.1
b5dcc3a961,J8,-2.1
b5dcc3a961,J9,-2.1
b5e4b3c37d,J1,0.0
b5e4b3c37d,J2,0.0
b5e4b3c37d,J3,0.0
b5e4b3c37d,J4,0.5
b5e4b3c37d,J5,1.0
b5e4b3c37d,J6,0.5
b5e4b3c37d,J7,0.0
b5e4b3c37d,J8,0.0
b5e4b3c37d,J9,0.0
b5e6a868ac,J1,1.5
b5e6a868ac,J2,1.0
b5e6a868ac,J3,1.5
b5e6a868ac,J4,0.5
b5e6a868ac,J5,1.0
b5e6a868ac,J6,1.0
b5e6a868ac,J7,1.0
b5e6a868ac,J8,1.5
b5e6a868ac,J9,1.0
b5e8d75184,J1,0.7
b5e8d75184,J2,0.7
b5e8d75184,J3,1.4
b5e8d75184,J4,0.7
b5e8d75184,J5,0.7
b5e8d75184,J6,0.7
b5e8d75184,J7,0.7
b5e8d75184,J8,0.7
b5e8d75184,J9,0.7
b5ebeed26b,J1,1.5
b5ebeed26b,J2,1.5
b5ebeed26b,J3,1.5
b5ebeed26b,J4,1.5
b5ebeed26b,J5,1.5
b5ebeed26b,J6,1.5
b5ebeed26b,J7,1.5
b5ebeed26b,J8,1.0
b5ebeed26b,J9,1.5
b5ecb5a219,J1,0.6
b5ecb5a219,J2,0.6
b5ecb5a219,J3,1.2
b5ecb5a219,J4,0.0
b5ecb5a219,J5,0.0
b5ecb5a219,J6,0.6
b5ecb5a219,J7,1.2
b5ecb5a219,J8,1.2
b5ecb5a219,J9,0.6
b5ed3f7685,J1,1.4
b5ed3f7685,J2,1.4
b5ed3f7685,J3,1.4
b5ed3f7685,J4,1.4
b5ed3f7685,J5,1.4
b5ed3f7685,J6,1.4
b5ed3f7685,J7,1.4
b5ed3f7685,J8,1.4
b5ed3f7685,J9,1.4
b5eded7c2b,J1,0.5
b5eded7c2b,J2,0.0
b5eded7c2b,J3,0.5
b5eded7c2b,J4,0.5
b5eded7c2b,J5,0.5
b5eded7c2b,J6,1.0
b5eded7c2b,J7,0.0
b5eded7c2b,J8,0.5
b5eded7c2b,J9,0.5
b5f07ebf30,J1,0.7
b5f07ebf30,J2,1.4
b5f07ebf30,J3,0.7
b5f07ebf30,J4,0.0
b5f07ebf30,J5,0.7
b5f07ebf30,J6,1.4
b5f07ebf30,J7,0.7
b5f07ebf30,J8,0.7
b5f07ebf30,J9,0.7
b5f418a24a,J1,0.5
b5f418a24a,J2,0.5
b5f418a24a,J3,0.5
b5f418a24a,J4,1.0
b5f418a24a,J5,0.5
b5f418a24a,J6,0.5
b5f418a24a,J7,0.5
b5f418a24a,J8,0.5
b5f418a24a,J9,0.5
b5fe5503ef,J1,1.0
b5fe5503ef,J2,1.0
b5fe5503ef,J3,0.5
b5fe5503ef,J4,1.0
b5fe5503ef,J5,1.0
b5fe5503ef,J6,1.0
b5fe5503ef,J7,1.5
b5fe5503ef,J8,1.0
b5fe5503ef,J9,0.5
b604515d88,J1,0.5
b604515d88,J2,0.5
b604515d88,J3,0.5
b604515d88,J4,1.0
b604515d88,J5,1.0
b604515d88,J6,0.5
b604515d88,J7,0.5
b604515d88,J8,1.0
b604515d88,J9,0.5
b60eaca848,J1,0.0
b60eaca848,J2,0.5
b60eaca848,J3,0.0
b60eaca848,J4,0.5
b60eaca848,J5,0.5
b60eaca848,J6,0.0
b60eaca848,J7,0.0
b60eaca848,J8,0.0
b60eaca848,J9,0.0
b6102d38ce,J1,1.0
b6102d38ce,J2,0.5
b6102d38ce,J3,0.0
b6102d38ce,J4,0.5
b6102d38ce,J5,0.5
b6102d38ce,J6,0.0
b6102d38ce,J7,0.0
b6102d38ce,J8,0.0
b6102d38ce,J9,0.0
b617b67676,J1,1.0
b617b67676,J2,0.5
b617b67676,J3,1.0
b617b67676,J4,1.0
b617b67676,J5,1.0
b617b67676,J6,1.5
b617b67676,J7,1.0
b617b67676,J8,1.0
b617b67676,J9,1.0
b61cf7d825,J1,0.5
b61cf7d825,J2,0.0
b61cf7d825,J3,0.5
b61cf7d825,J4,0.0
b61cf7d825,J5,0.0
b61cf7d825,J6,0.0
b61cf7d825,J7,1.0
b61cf7d825,J8,0.5
b61cf7d825,J9,0.5
b6248091d6,J1,0.0
b6248091d6,J2,0.0
b6248091d6,J3,1.0
b6248091d6,J4,1.0
b6248091d6,J5,1.0
b6248091d6,J6,1.0
b6248091d6,J7,0.0
b6248091d6,J8,0.0
b6248091d6,J9,0.0
b62556aa2d,J1,2.0
b62556aa2d,J2,2.0
b62556aa2d,J3,3.0
b62556aa2d,J4,3.0
b62556aa2d,J5,2.0
b62556aa2d,J6,2.0
b62556aa2d,J7,2.0
b62556aa2d,J8,1.0
b62556aa2d,J9,3.0
b6259b12b2,J1,-1.4
b6259b12b2,J2,-2.1
b6259b12b2,J3,-1.4
b6259b12b2,J4,-1.4
b6259b12b2,J5,-2.1
b6259b12b2,J6,-1.4
b6259b12b2,J7,-2.1
b6259b12b2,J8,-2.1
b6259b12b2,J9,-2.1
b62982c2cf,J1,0.6
b62982c2cf,J2,1.2
b62982c2cf,J3,0.6
b62982c2cf,J4,1.2
b62982c2cf,J5,1.2
b62982c2cf,J6,1.2
b62982c2cf,J7,1.2
b62982c2cf,J8,0.6
b62982c2cf,J9,0.0
b62a8d349c,J1,1.4
b62a8d349c,J2,1.4
b62a8d349c,J3,1.4
b62a8d349c,J4,1.4
b62a8d349c,J5,1.4
b62a8d349c,J6,1.4
b62a8d349c,J7,1.4
b62a8d349c,J8,1.4
b62a8d349c,J9,1.4
b62d027498,J1,0.7
b62d027498,J2,0.0
b62d027498,J3,0.7
b62d027498,J4,0.7
b62d027498,J5,0.0
b62d027498,J6,0.7
b62d027498,J7,0.7
b62d027498,J8,0.7
b62d027498,J9,0.7
b6343cbf2f,J1,0.5
b6343cbf2f,J2,0.5
b6343cbf2f,J3,1.0
b6343cbf2f,J4,0.5
b6343cbf2f,J5,1.0
b6343cbf2f,J6,1.0
b6343cbf2f,J7,1.0
b6343cbf2f,J8,1.0
b6343cbf2f,J9,1.0
b637795531,J1,2.1
b637795531,J2,2.1
b637795531,J3,1.4
b637795531,J4,2.1
b637795531,J5,1.4
b637795531,J6,2.1
b637795531,J7,2.1
b637795531,J8,1.4
b637795531,J9,1.4
b6487a06eb,J1,0.0
b6487a06eb,J2,0.5
b6487a06eb,J3,0.5
b6487a06eb,J4,0.5
b6487a06eb,J5,0.0
b6487a06eb,J6,0.5
b6487a06eb,J7,0.5
b6487a06eb,J8,0.5
b6487a06eb,J9,0.5
b649ba5fd3,J1,1.4
b649ba5fd3,J2,1.4
b649ba5fd3,J3,1.4
b649ba5fd3,J4,1.4
b649ba5fd3,J5,0.7
b649ba5fd3,J6,1.4
b649ba5fd3,J7,1.4
b649ba5fd3,J8,2.1
b649ba5fd3,J9,1.4
b64b8d534b,J1,1.4
b64b8d534b,J2,1.4
b64b8d534b,J3,1.4
b64b8d534b,J4,1.4
b64b8d534b,J5,1.4
b64b8d534b,J6,1.4
b64b8d534b,J7,0.7
b64b8d534b,J8,1.4
b64b8d534b,J9,1.4
b64da5906c,J1,1.2
b64da5906c,J2,0.6
b64da5906c,J3,1.2
b64da5906c,J4,1.2
b64da5906c,J5,1.2
b64da5906c,J6,1.2
b64da5906c,J7,1.2
b64da5906c,J8,0.6
b64da5906c,J9,1.2
b6523456d0,J1,0.5
b6523456d0,J2,0.5
b6523456d0,J3,0.5
b6523456d0,J4,0.5
b6523456d0,J5,0.0
b6523456d0,J6,0.0
b6523456d0,J7,0.5
b6523456d0,J8,0.5
b6523456d0,J9,0.5
b65483b861,J1,1.0
b65483b861,J2,0.5
b65483b861,J3,0.5
b65483b861,J4,1.0
b65483b861,J5,0.0
b65483b861,J6,1.0
b65483b861,J7,0.5
b65483b861,J8,0.5
b65483b861,J9,0.5
b65b30a8af,J1,0.0
b65b30a8af,J2,0.0
b65b30a8af,J3,0.0
b65b30a8af,J4,0.0
b65b30a8af,J5,0.5
b65b30a8af,J6,0.0
b65b30a8af,J7,0.0
b65b30a8af,J8,0.0
b65b30a8af,J9,0.0
b65c024a2f,J1,0.0
b65c024a2f,J2,0.0
b65c024a2f,J3,0.0
b65c024a2f,J4,0.0
b65c024a2f,J5,-0.3
b65c024a2f,J6,-0.3
b65c024a2f,J7,0.0
b65c024a2f,J8,0.0
b65c024a2f,J9,0.0
b65e529fb8,J1,1.0
b65e529fb8,J2,1.0
b65e529fb8,J3,1.0
b65e529fb8,J4,1.5
b65e529fb8,J5,1.5
b65e529fb8,J6,1.0
b65e529fb8,J7,1.5
b65e529fb8,J8,1.0
b65e529fb8,J9,1.5
b664ef51c4,J1,0.7
b664ef51c4,J2,1.4
b664ef51c4,J3,0.7
b664ef51c4,J4,0.7
b664ef51c4,J5,1.4
b664ef51c4,J6,0.7
b664ef51c4,J7,0.7
b664ef51c4,J8,0.7
b664ef51c4,J9,1.4
b66f2c44bc,J1,-0.3
b66f2c44bc,J2,-0.3
b66f2c44bc,J3,-0.3
b66f2c44bc,J4,0.5
b66f2c44bc,J5,0.0
b66f2c44bc,J6,-0.3
b66f2c44bc,J7,1.0
b66f2c44bc,J8,-0.3
b66f2c44bc,J9,-0.6
b670e8cc41,J1,0.5
b670e8cc41,J2,0.5
b670e8cc41,J3,0.5
b670e8cc41,J4,1.0
b670e8cc41,J5,1.0
b670e8cc41,J6,0.5
b670e8cc41,J7,0.5
b670e8cc41,J8,1.0
b670e8cc41,J9,0.5
b67f589635,J1,0.0
b67f589635,J2,1.4
b67f589635,J3,0.7
b67f589635,J4,0.0
b67f589635,J5,0.7
b67f589635,J6,0.7
b67f589635,J7,0.0
b67f589635,J8,0.7
b67f589635,J9,0.7
b68882f826,J1,1.4
b68882f826,J2,0.7
b68882f826,J3,0.7
b68882f826,J4,0.7
b68882f826,J5,0.7
b68882f826,J6,0.7
b68882f826,J7,1.4
b68882f826,J8,0.7
b68882f826,J9,0.0
b6888e92f6,J1,1.0
b6888e92f6,J2,1.0
b6888e92f6,J3,1.0
b6888e92f6,J4,0.5
b6888e92f6,J5,1.0
b6888e92f6,J6,1.0
b6888e92f6,J7,1.0
b6888e92f6,J8,0.5
b6888e92f6,J9,0.5
b6913ddbb5,J1,0.7
b6913ddbb5,J2,0.7
b6913ddbb5,J3,0.7
b6913ddbb5,J4,0.7
b6913ddbb5,J5,0.7
b6913ddbb5,J6,0.0
b6913ddbb5,J7,0.0
b6913ddbb5,J8,0.0
b6913ddbb5,J9,0.7
b694105f18,J1,0.0
b694105f18,J2,0.6
b694105f18,J3,0.0
b694105f18,J4,0.6
b694105f18,J5,0.6
b694105f18,J6,0.0
b694105f18,J7,0.6
b694105f18,J8,0.0
b694105f18,J9,0.6
b6a077a1c2,J1,-3.0
b6a077a1c2,J2,-3.0
b6a077a1c2,J3,-3.0
b6a077a1c2,J4,-3.0
b6a077a1c2,J5,-3.0
b6a077a1c2,J6,-3.0
b6a077a1c2,J7,-3.0
b6a077a1c2,J8,-3.0
b6a077a1c2,J9,-3.0
b6a09d1042,J1,0.7
b6a09d1042,J2,1.4
b6a09d1042,J3,1.4
b6a09d1042,J4,1.4
b6a09d1042,J5,1.4
b6a09d1042,J6,1.4
b6a09d1042,J7,0.7
b6a09d1042,J8,0.7
b6a09d1042,J9,1.4
b6a14147df,J1,0.7
b6a14147df,J2,0.7
b6a14147df,J3,0.7
b6a14147df,J4,0.7
b6a14147df,J5,0.7
b6a14147df,J6,0.7
b6a14147df,J7,0.7
b6a14147df,J8,0.7
b6a14147df,J9,0.7
b6a92ed9a1,J1,1.0
b6a92ed9a1,J2,1.0
b6a92ed9a1,J3,1.0
b6a92ed9a1,J4,1.0
b6a92ed9a1,J5,2.0
b6a92ed9a1,J6,2.0
b6a92ed9a1,J7,1.0
b6a92ed9a1,J8,2.0
b6a92ed9a1,J9,1.0
b6ad5178ae,J1,0.5
b6ad5178ae,J2,1.0
b6ad5178ae,J3,0.5
b6ad5178ae,J4,0.5
b6ad5178ae,J5,0.0
b6ad5178ae,J6,0.5
b6ad5178ae,J7,1.0
b6ad5178ae,J8,0.5
b6ad5178ae,J9,0.0
b6b6a41c07,J1,1.4
b6b6a41c07,J2,1.4
b6b6a41c07,J3,1.4
b6b6a41c07,J4,0.7
b6b6a41c07,J5,1.4
b6b6a41c07,J6,1.4
b6b6a41c07,J7,0.7
b6b6a41c07,J8,0.7
b6b6a41c07,J9,0.7
b6b77fb21c,J1,0.6
b6b77fb21c,J2,1.2
b6b77fb21c,J3,0.6
b6b77fb21c,J4,0.6
b6b77fb21c,J5,0.6
b6b77fb21c,J6,1.2
b6b77fb21c,J7,1.2
b6b77fb21c,J8,1.2
b6b77fb21c,J9,0.6
b6b9e31fb6,J1,0.7
b6b9e31fb6,J2,0.7
b6b9e31fb6,J3,0.7
b6b9e31fb6,J4,0.7
b6b9e31fb6,J5,0.7
b6b9e31fb6,J6,1.4
b6b9e31fb6,J7,1.4
b6b9e31fb6,J8,1.4
b6b9e31fb6,J9,1.4
b6c01b4185,J1,0.7
b6c01b4185,J2,1.4
b6c01b4185,J3,0.7
b6c01b4185,J4,0.7
b6c01b4185,J5,1.4
b6c01b4185,J6,0.7
b6c01b4185,J7,1.4
b6c01b4185,J8,1.4
b6c01b4185,J9,1.4
b6c0241d85,J1,0.0
b6c0241d85,J2,-0.3
b6c0241d85,J3,0.5
b6c0241d85,J4,0.0
b6c0241d85,J5,-0.3
b6c0241d85,J6,-0.3
b6c0241d85,J7,0.0
